,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
2172,China,1990,106.013153076172,CHN,4.14,1666.9277,1153582725.0,
2195,Colombia,2022,97.1171035766602,COL,9.031582,18458.72,51737944.0,
2196,Colombia,2021,99.1944732666016,COL,9.031582,17383.09,51188174.0,
2197,Colombia,2020,99.6276016235352,COL,8.86,15861.5,50629997.0,
2198,Colombia,2019,103.543678283691,COL,8.64,17336.771,49907987.0,
2199,Colombia,2018,105.578002929688,COL,8.5,17104.13,49024463.0,
2200,Colombia,2017,106.373252868652,COL,8.360001,16986.033,48131076.0,
2201,Colombia,2016,103.139930725098,COL,8.22,17003.244,47437513.0,
2202,Colombia,2015,102.409233093262,COL,8.05,16821.38,46969938.0,
2203,Colombia,2014,102.689872741699,COL,7.99,16480.363,46565426.0,
2204,Colombia,2013,103.585823059082,COL,7.83,15912.247,46151583.0,
2205,Colombia,2012,113.55069732666,COL,7.63,15279.479,45715807.0,
2206,Colombia,2011,118.851791381836,COL,7.52,14852.37,45259614.0,
2207,Colombia,2010,119.824157714844,COL,7.39,14037.064,44777325.0,
2208,Colombia,2009,119.897972106934,COL,7.25,13586.752,44271543.0,
2209,Colombia,2008,114.712371826172,COL,7.32,13591.061,43758805.0,
2210,Colombia,2007,114.754417419434,COL,7.19,13318.304,43235374.0,
2211,Colombia,2006,113.180770874023,COL,6.8,12636.625,42691081.0,
2212,Colombia,2005,107.444198608398,COL,7.28,11999.255,42128978.0,
2213,Colombia,2004,104.35856628418,COL,7.07,11607.938,41543177.0,
2215,Colombia,2002,97.1735610961914,COL,6.966364,10925.148,40324684.0,
2216,Colombia,2001,96.9997787475586,COL,6.9145455,10823.45,39709263.0,
2217,Colombia,2000,100.224639892578,COL,6.862727,10813.494,39089939.0,
2248,Comoros,2024,72.7188218601693,COM,,3567.514,,
2251,Comoros,2021,73.9499297350752,COM,5.8663116,3449.0435,818178.0,
2255,Comoros,2017,81.1250761308898,COM,5.304196,3236.986,756672.0,
2258,Comoros,2014,80.8247781451192,COM,4.88261,3109.8958,711512.0,
2259,Comoros,2013,76.1397207901292,COM,4.7420807,3059.1162,696203.0,
2264,Comoros,2008,67.0122985839844,COM,3.9729307,2473.089,629314.0,
2265,Comoros,2007,58.1006202697754,COM,3.8157754,2426.5151,616935.0,
2268,Comoros,2004,56.5834617614746,COM,3.3443093,2422.7214,580711.0,
2269,Comoros,2003,52.719898223877,COM,3.187154,2422.5872,569808.0,
2270,Comoros,2002,53.4819984436035,COM,3.0299985,2418.8342,558927.0,
2273,Comoros,1999,43.6677093505859,COM,,2214.8396,525894.0,
2278,Comoros,1994,44.3140983581543,COM,,2199.5344,482148.0,
2279,Comoros,1993,36.4791297912598,COM,,2363.5369,473681.0,
2280,Comoros,1992,40.9600715637207,COM,,2336.8347,465118.0,
2304,Costa Rica,2023,100.666328430176,CRI,8.844752,25979.629,5105526.0,North America
2305,Costa Rica,2022,93.1707916259766,CRI,8.844752,24831.719,5081764.0,
2306,Costa Rica,2021,100.330619812012,CRI,8.844752,23852.926,5059991.0,
2307,Costa Rica,2020,98.6216735839844,CRI,8.8,22211.861,5034323.0,
2308,Costa Rica,2019,93.7287902832031,CRI,8.76,23364.783,4999549.0,
2309,Costa Rica,2018,90.7759780883789,CRI,8.72,23005.312,4957813.0,
2310,Costa Rica,2017,91.2292327880859,CRI,8.64,22622.553,4913177.0,
2311,Costa Rica,2016,92.3986434936523,CRI,8.56,21925.6,4867003.0,
2312,Costa Rica,2015,93.3269195556641,CRI,8.58,21254.783,4818045.0,
2313,Costa Rica,2014,92.41845703125,CRI,8.75,20724.922,4767126.0,
2314,Costa Rica,2013,95.2266616821289,CRI,8.58,20232.268,4716153.0,
2315,Costa Rica,2012,93.8234100341797,CRI,8.41,19960.793,4663930.0,
2316,Costa Rica,2011,97.6400909423828,CRI,8.35,19254.914,4609834.0,
2317,Costa Rica,2010,94.6768569946289,CRI,8.23,18660.92,4555965.0,
2318,Costa Rica,2009,95.8849563598633,CRI,8.36,17932.615,4499788.0,
2319,Costa Rica,2008,89.6069488525391,CRI,8.29,18334.014,4440058.0,
2320,Costa Rica,2007,90.4468002319336,CRI,8.01,17743.623,4380250.0,
2321,Costa Rica,2006,84.5534973144531,CRI,8.0322895,16620.135,4321337.0,
2322,Costa Rica,2005,90.8368606567383,CRI,8.054579,15703.963,4261240.0,
2323,Costa Rica,2004,90.486572265625,CRI,7.95529,15323.289,4200079.0,
2325,Costa Rica,2002,91.5739135742188,CRI,7.7567115,14495.992,4075710.0,
2326,Costa Rica,2001,87.2685699462891,CRI,7.6574225,14250.463,4008951.0,
2327,Costa Rica,2000,85.2554702758789,CRI,7.558133,14018.742,3937737.0,
2358,Cote d'Ivoire,2024,80.237080416679,CIV,,6733.154,,
2359,Cote d'Ivoire,2023,75.870809116479,CIV,4.87,6511.751,31165653.0,Africa
2360,Cote d'Ivoire,2022,64.6678851501234,CIV,4.87,6272.264,30395004.0,
2361,Cote d'Ivoire,2021,69.1304469322063,CIV,4.87,6045.2046,29639737.0,
2362,Cote d'Ivoire,2020,70.981401448419,CIV,4.842857,5787.8154,28915452.0,
2363,Cote d'Ivoire,2019,70.0887402010121,CIV,4.8157144,5894.879,28193014.0,
2364,Cote d'Ivoire,2018,68.5260195484655,CIV,4.7885714,5670.2,27464175.0,
2365,Cote d'Ivoire,2017,69.0517282328166,CIV,4.7614284,5556.114,26733376.0,
2366,Cote d'Ivoire,2016,63.9062691491088,CIV,4.7342854,5320.8467,25989404.0,
2367,Cote d'Ivoire,2015,60.3254551191519,CIV,4.707143,5110.8623,25246347.0,
2368,Cote d'Ivoire,2014,55.5170877839594,CIV,4.68,4907.5747,24527393.0,
2369,Cote d'Ivoire,2013,52.7627052275334,CIV,4.5292816,4597.1865,23939775.0,
2370,Cote d'Ivoire,2012,52.0747177897281,CIV,4.378563,4234.1807,23467083.0,
2371,Cote d'Ivoire,2011,49.3755115599711,CIV,4.2278447,4017.4077,22982003.0,
2373,Cote d'Ivoire,2009,40.9505310058594,CIV,3.9843764,4151.0537,21997936.0,
2375,Cote d'Ivoire,2007,39.3159484863281,CIV,3.7988768,3999.691,21030558.0,
2376,Cote d'Ivoire,2006,38.5536193847656,CIV,3.706127,4049.2603,20546808.0,
2381,Cote d'Ivoire,2001,42.7271614074707,CIV,3.234649,4609.1445,18178920.0,
2382,Cote d'Ivoire,2000,37.7383308410645,CIV,3.139967,4838.3403,17699007.0,
2383,Cote d'Ivoire,1999,37.2611198425293,CIV,2.9950454,4987.357,17215937.0,
2384,Cote d'Ivoire,1998,35.1647300720215,CIV,2.8501236,5093.132,16663948.0,
2385,Cote d'Ivoire,1997,35.4011383056641,CIV,2.705202,5072.597,16047178.0,
2386,Cote d'Ivoire,1996,37.9218406677246,CIV,2.5602806,4807.4243,15442322.0,
2387,Cote d'Ivoire,1995,37.3427810668945,CIV,2.415359,4638.7573,14855566.0,
2388,Cote d'Ivoire,1994,39.0847282409668,CIV,2.326474,4502.4595,14287211.0,
2389,Cote d'Ivoire,1993,39.5527992248535,CIV,2.2375886,4645.4673,13735955.0,
2390,Cote d'Ivoire,1992,38.7171783447266,CIV,2.1487036,4843.2935,13200313.0,
2391,Cote d'Ivoire,1991,42.7921409606934,CIV,2.0598183,5052.8516,12683875.0,
2392,Cote d'Ivoire,1990,39.4368705749512,CIV,1.9709331,5255.51,12189780.0,
2414,Croatia,2023,100.516410827637,HRV,12.095121,41135.086,3896023.0,Europe
2415,Croatia,2022,100.281730651855,HRV,12.095121,39861.79,3907031.0,
2416,Croatia,2021,98.0124893188477,HRV,12.095121,36930.47,3924607.0,
2417,Croatia,2020,100.528030395508,HRV,11.950723,32493.625,3953956.0,
2418,Croatia,2019,99.4307022094727,HRV,11.849183,35123.49,3986338.0,
2419,Croatia,2018,100.778800964355,HRV,11.768991,33730.875,4024868.0,
2420,Croatia,2017,98.413459777832,HRV,11.633748,32351.873,4079198.0,
2421,Croatia,2016,97.5143585205078,HRV,11.54999,30824.86,4136438.0,
2422,Croatia,2015,101.075813293457,HRV,11.417611,29471.752,4183732.0,
2423,Croatia,2014,97.71337890625,HRV,11.394281,28460.73,4219485.0,
2424,Croatia,2013,97.7585601806641,HRV,11.323814,28401.686,4242403.0,
2425,Croatia,2012,98.0421600341797,HRV,11.267766,28260.836,4259233.0,
2426,Croatia,2011,97.6244888305664,HRV,11.14,28775.648,4280827.0,
2427,Croatia,2010,97.4479675292969,HRV,11.019,28704.527,4301150.0,
2428,Croatia,2009,97.1629104614258,HRV,10.898001,29026.732,4310537.0,
2429,Croatia,2008,97.1472625732422,HRV,10.777,31116.53,4314635.0,
2430,Croatia,2007,99.6697769165039,HRV,10.656,30512.174,4315959.0,
2431,Croatia,2006,100.202209472656,HRV,10.535,29039.344,4315802.0,
2432,Croatia,2005,101.090072631836,HRV,10.4140005,27641.578,4313946.0,
2434,Croatia,2003,102.026679992676,HRV,10.172,25474.248,4306683.0,
2435,Croatia,2002,99.3674926757812,HRV,10.051001,24137.44,4305783.0,
2436,Croatia,2001,102.163940429688,HRV,9.93,22826.932,4301079.0,
2577,Cyprus,2023,98.4943389892578,CYP,12.557372,52190.875,1344981.0,Europe
2578,Cyprus,2022,99.3734512329102,CYP,12.557372,51588.445,1331376.0,
2579,Cyprus,2021,99.9796371459961,CYP,12.557372,48781.277,1317311.0,
2580,Cyprus,2020,100.368499755859,CYP,12.44,44203.89,1302250.0,
2581,Cyprus,2019,102.545501708984,CYP,12.36,46195.594,1286669.0,
2582,Cyprus,2018,101.87670135498,CYP,12.28,44227.91,1270743.0,
2583,Cyprus,2017,101.269729614258,CYP,12.184999,42128.566,1254274.0,
2584,Cyprus,2016,98.4673919677734,CYP,12.09,40209.863,1237114.0,
2585,Cyprus,2015,96.8190612792969,CYP,11.87,37903.125,1219504.0,
2586,Cyprus,2014,99.8253784179688,CYP,11.88,36442.01,1201806.0,
2587,Cyprus,2013,98.3320693969727,CYP,11.88,36694.83,1183899.0,
2588,Cyprus,2012,100.064140319824,CYP,11.81,39191.348,1165403.0,
2589,Cyprus,2011,101.733100891113,CYP,11.58,41213.87,1146493.0,
2590,Cyprus,2010,99.3164901733398,CYP,11.44,42103.492,1127826.0,
2591,Cyprus,2009,99.6785507202148,CYP,11.26,42254.6,1109377.0,
2592,Cyprus,2008,98.0635833740234,CYP,11.28,44296.902,1091029.0,
2593,Cyprus,2007,97.8872604370117,CYP,11.19,43825.02,1072727.0,
2594,Cyprus,2006,99.2592620849609,CYP,10.97,42596.426,1054424.0,
2595,Cyprus,2005,98.7711868286133,CYP,10.72,41363.28,1036156.0,
2596,Cyprus,2004,86.8912887573242,CYP,10.56,40021.074,1017875.0,
2597,Cyprus,2003,100.727836608887,CYP,10.3975,38618.92,999600.0,
2598,Cyprus,2002,100.450119018555,CYP,10.235001,38091.87,981443.0,
2599,Cyprus,2001,98.0424880981445,CYP,10.0725,37147.91,964129.0,
2600,Cyprus,2000,97.6595001220703,CYP,9.91,36122.703,947667.0,
2632,Czechia,2023,98.7293701171875,CZE,12.963182,47509.523,10809722.0,Europe
2633,Czechia,2022,103.109962463379,CZE,12.963182,48390.66,10673216.0,
2634,Czechia,2021,101.116600036621,CZE,12.963182,47796.035,10530683.0,
2635,Czechia,2020,96.695198059082,CZE,12.916507,45119.938,10550129.0,
2636,Czechia,2019,95.833740234375,CZE,12.87,47763.617,10554872.0,
2637,Czechia,2018,93.6948089599609,CZE,12.83,46301.082,10548934.0,
2638,Czechia,2017,97.2427291870117,CZE,12.79,45177.523,10541343.0,
2639,Czechia,2016,97.6774368286133,CZE,12.74,43069.465,10531946.0,
2640,Czechia,2015,97.0245971679688,CZE,12.67,42066.574,10524418.0,
2641,Czechia,2014,99.3122482299805,CZE,12.64,40158.016,10517223.0,
2642,Czechia,2013,98.722412109375,CZE,12.6,39317.555,10511164.0,
2643,Czechia,2012,99.4495391845703,CZE,12.52,39347.05,10507339.0,
2644,Czechia,2011,100.544471740723,CZE,12.47,39708.164,10495508.0,
2645,Czechia,2010,102.098907470703,CZE,12.39,39097.387,10464035.0,
2646,Czechia,2009,100.501502990723,CZE,12.29,38175.14,10420985.0,
2647,Czechia,2008,101.374061584473,CZE,12.19,40328.344,10378298.0,
2648,Czechia,2007,105.785140991211,CZE,12.14,39629.008,10337539.0,
2649,Czechia,2006,105.041519165039,CZE,12.12,37786.88,10304592.0,
2650,Czechia,2005,107.07642364502,CZE,11.931334,35535.746,10280155.0,
2651,Czechia,2004,100.059837341309,CZE,11.742666,33452.34,10261453.0,
2652,Czechia,2003,101.223167419434,CZE,11.554,31949.297,10248907.0,
2653,Czechia,2002,101.846267700195,CZE,11.365334,30919.549,10239474.0,
2654,Czechia,2001,97.8434906005859,CZE,11.176666,30399.873,10231942.0,
2655,Czechia,2000,101.716598510742,CZE,10.988,29427.406,10236809.0,
2687,Denmark,2023,99.2550430297852,DNK,13.027321,71454.52,5948134.0,Europe
2688,Denmark,2022,99.8858795166016,DNK,13.027321,70233.64,5902901.0,
2689,Denmark,2021,99.6760330200195,DNK,13.027321,69715.18,5856774.0,
2690,Denmark,2020,99.7000274658203,DNK,12.96,65204.55,5831529.0,
2691,Denmark,2019,100.630348205566,DNK,12.91,66580.19,5814618.0,
2692,Denmark,2018,100.413879394531,DNK,12.86,65694.76,5793824.0,
2693,Denmark,2017,101.684516906738,DNK,13.009999,64815.73,5765164.0,
2694,Denmark,2016,101.488136291504,DNK,13.16,63299.336,5728196.0,
2695,Denmark,2015,99.5803298950195,DNK,12.64,61893.246,5683698.0,
2696,Denmark,2014,100.149047851562,DNK,12.39,61047.332,5643795.0,
2697,Denmark,2013,99.0106735229492,DNK,12.75,60583.406,5615333.0,
2698,Denmark,2012,99.650032043457,DNK,12.7,60000.89,5591911.0,
2699,Denmark,2011,101.048439025879,DNK,12.47,60230.355,5570848.0,
2700,Denmark,2010,99.3064880371094,DNK,12.43,59696.355,5547865.0,
2701,Denmark,2009,98.4656372070312,DNK,12.47,59027.766,5523169.0,
2702,Denmark,2008,98.8464279174805,DNK,12.88,62451.074,5493762.0,
2703,Denmark,2007,100.0,DNK,12.65,63082.246,5461604.0,
2704,Denmark,2006,103.421562194824,DNK,12.74,62743.234,5437425.0,
2705,Denmark,2005,98.5534515380859,DNK,12.83,60635.625,5419550.0,
2706,Denmark,2004,100.0,DNK,12.92,59401.258,5404594.0,
2708,Denmark,2002,102.681213378906,DNK,12.805,57848.844,5375967.0,
2709,Denmark,2001,99.4872894287109,DNK,12.64,57770.223,5358825.0,
2710,Denmark,2000,99.9982986450195,DNK,12.475,57431.973,5339659.0,
2796,Dominica,2024,93.92575928009,DMA,,18739.363,,
2797,Dominica,2023,100.958076477051,DMA,10.12509,18278.225,66531.0,North America
2798,Dominica,2022,96.6589889526367,DMA,10.12509,17550.8,66847.0,
2799,Dominica,2021,98.3534622192383,DMA,10.12509,15808.975,67222.0,
2801,Dominica,2019,93.7086092715232,DMA,9.887581,17619.434,67901.0,
2802,Dominica,2018,102.043010752688,DMA,9.7688265,16877.125,68195.0,
2803,Dominica,2017,107.604166666667,DMA,9.650072,16314.2295,68514.0,
2804,Dominica,2016,101.581395348837,DMA,9.531317,17364.078,69627.0,
2805,Dominica,2015,97.7272727272727,DMA,9.412562,16920.912,70429.0,
2806,Dominica,2014,96.0108795166016,DMA,9.293808,17520.855,70387.0,
2807,Dominica,2013,98.001823425293,DMA,9.175054,17282.637,69733.0,
2808,Dominica,2012,97.7040816326531,DMA,9.056299,17431.129,69138.0,
2809,Dominica,2011,94.6864111498258,DMA,8.937545,17475.041,69073.0,
2810,Dominica,2010,90.1060070671378,DMA,8.81879,17516.787,68872.0,
2811,Dominica,2009,93.0075836181641,DMA,8.700036,17534.033,68879.0,
2812,Dominica,2008,96.7948684692383,DMA,8.581282,17738.041,68866.0,
2813,Dominica,2007,100.913940429688,DMA,8.462527,16560.518,68862.0,
2814,Dominica,2006,99.4147796630859,DMA,8.343772,15727.705,68823.0,
2815,Dominica,2005,109.390678405762,DMA,8.225018,15080.5205,68750.0,
2816,Dominica,2004,108.369102478027,DMA,8.106263,14962.246,68664.0,
2817,Dominica,2003,104.782608032227,DMA,7.987509,14398.002,68552.0,
2818,Dominica,2002,108.167770385742,DMA,7.8687544,13640.703,68385.0,
2819,Dominica,2001,119.896446228027,DMA,7.75,14091.549,68299.0,
2820,Dominica,2000,112.79239654541,DMA,7.636415,14054.655,68527.0,
2821,Dominica,1999,114.849349975586,DMA,,13661.679,68883.0,
2851,Dominican Republic,2024,89.9788377526112,DOM,,24229.469,,
2852,Dominican Republic,2023,91.6880720478921,DOM,9.444526,23282.49,11331269.0,North America
2853,Dominican Republic,2022,89.488625928161,DOM,9.444526,22986.959,11230734.0,
2854,Dominican Republic,2021,87.7265195687739,DOM,9.444526,22053.459,11123480.0,
2855,Dominican Republic,2020,97.0056636814455,DOM,9.150424,19545.41,11008298.0,
2856,Dominican Republic,2019,93.9661654135338,DOM,8.86548,21451.287,10894043.0,
2857,Dominican Republic,2018,93.7769275037718,DOM,8.923654,20662.848,10782048.0,
2858,Dominican Republic,2017,96.0952302496087,DOM,8.981827,19501.875,10666846.0,
2859,Dominican Republic,2016,99.4305035574374,DOM,9.04,18968.975,10551430.0,
2860,Dominican Republic,2015,99.6948936712084,DOM,7.72,17973.188,10434826.0,
2861,Dominican Republic,2014,95.285724455654,DOM,7.65,16993.588,10315523.0,
2862,Dominican Republic,2013,94.1747029906818,DOM,7.52,16054.768,10193838.0,
2863,Dominican Republic,2012,93.4557237618524,DOM,7.43,15487.277,10070409.0,
2864,Dominican Republic,2011,93.0006210358063,DOM,7.33,15258.086,9945623.0,
2865,Dominican Republic,2010,92.850156394869,DOM,7.24,14975.001,9820180.0,
2866,Dominican Republic,2009,93.9997482299805,DOM,7.2166667,13992.41,9695270.0,
2868,Dominican Republic,2007,92.8184280395508,DOM,7.17,13754.921,9455663.0,
2869,Dominican Republic,2006,85.86181640625,DOM,7.012215,12961.918,9341187.0,
2871,Dominican Republic,2004,88.1438598632812,DOM,6.7765617,11131.2705,9104889.0,
2873,Dominican Republic,2002,91.7170791625977,DOM,6.6208262,11313.069,8852231.0,
2875,Dominican Republic,2000,78.3414611816406,DOM,6.4650903,10896.318,8584196.0,
2907,Ecuador,2023,100.199679503356,ECU,8.97,14343.019,17980079.0,South America
2908,Ecuador,2022,99.4666279134484,ECU,8.97,14186.639,17823900.0,
2909,Ecuador,2021,93.9406845877367,ECU,9.11,13507.444,17682454.0,
2910,Ecuador,2020,95.3761817748471,ECU,8.82,12440.326,17546058.0,
2911,Ecuador,2019,95.7716032468046,ECU,8.803333,13870.489,17340017.0,
2912,Ecuador,2018,98.3765226751647,ECU,8.786667,14083.507,17049542.0,
2913,Ecuador,2017,98.9387232519122,ECU,8.77,14179.153,16759515.0,
2914,Ecuador,2016,96.7253615891476,ECU,8.69,13586.516,16505142.0,
2915,Ecuador,2015,99.2807515708072,ECU,8.7,13881.57,16266229.0,
2916,Ecuador,2014,105.808300792553,ECU,8.36,14064.799,16035127.0,
2917,Ecuador,2013,104.186845226329,ECU,8.29,13689.152,15807132.0,
2918,Ecuador,2012,105.295964770716,ECU,8.1,12961.026,15572195.0,
2919,Ecuador,2011,105.231643370424,ECU,7.91,12449.078,15326232.0,
2920,Ecuador,2010,101.974669883189,ECU,7.85,11665.698,15076697.0,
2921,Ecuador,2009,96.8342666625977,ECU,7.74,11403.527,14825960.0,
2923,Ecuador,2007,96.9585266113281,ECU,7.72,10952.822,14328783.0,
2924,Ecuador,2006,96.7192687988281,ECU,7.662941,10933.49,14086138.0,
2925,Ecuador,2005,96.7199096679688,ECU,7.605882,10660.205,13846162.0,
2926,Ecuador,2004,92.4946670532227,ECU,7.5488234,10290.663,13608700.0,
2927,Ecuador,2003,92.7619781494141,ECU,7.4917645,9802.814,13372304.0,
2928,Ecuador,2002,93.4549407958984,ECU,7.4347057,9697.556,13138473.0,
2929,Ecuador,2001,94.1531600952148,ECU,7.377647,9405.117,12910736.0,
2930,Ecuador,2000,94.1933670043945,ECU,7.320588,9183.052,12689215.0,
2961,El Salvador,2024,82.6281692393825,SLV,,11669.082,,
2962,El Salvador,2023,80.8345580048987,SLV,7.3,11424.6455,6309629.0,North America
2963,El Salvador,2022,79.718625498008,SLV,7.25,11085.618,6280316.0,
2964,El Salvador,2021,83.7617194410048,SLV,7.2000003,10809.714,6255780.0,
2965,El Salvador,2020,82.4190963046398,SLV,7.15,9692.449,6234679.0,
2967,El Salvador,2018,89.6814972187205,SLV,6.9700003,10297.203,6219803.0,
2968,El Salvador,2017,91.9080936191349,SLV,6.83,10064.794,6213538.0,
2969,El Salvador,2016,92.5461205681988,SLV,6.72,9863.761,6200808.0,
2970,El Salvador,2015,93.2771649439764,SLV,6.623333,9646.154,6183675.0,
2971,El Salvador,2014,94.686275682627,SLV,6.5266666,9451.744,6162952.0,
2972,El Salvador,2013,95.628810729869,SLV,6.43,9327.564,6138845.0,
2973,El Salvador,2012,97.4296095090554,SLV,6.37,9165.42,6113977.0,
2974,El Salvador,2011,99.2405633341521,SLV,6.21,8943.062,6090128.0,
2975,El Salvador,2010,98.1733422129198,SLV,6.34,8648.93,6068253.0,
2976,El Salvador,2009,95.9860534667969,SLV,6.13,8494.498,6048284.0,
2977,El Salvador,2008,93.0571594238281,SLV,6.03,8704.806,6029302.0,
2978,El Salvador,2007,92.4764785766602,SLV,5.63,8548.835,6009820.0,
2979,El Salvador,2006,89.0780334472656,SLV,5.73,8404.247,6002321.0,
2980,El Salvador,2005,90.0548782348633,SLV,5.6042857,8050.5347,6005583.0,
2982,El Salvador,2003,86.3718490600586,SLV,5.352857,7780.272,5998597.0,
2983,El Salvador,2002,85.656867980957,SLV,5.227143,7675.671,5986629.0,
2984,El Salvador,2001,85.4732894897461,SLV,5.1014285,7580.323,5968058.0,
2985,El Salvador,2000,86.0776596069336,SLV,4.975714,7545.4478,5943363.0,
2987,El Salvador,1998,77.2249221801758,SLV,4.7242856,7381.1147,5880786.0,
2989,El Salvador,1996,71.0667190551758,SLV,4.472857,7062.3003,5805286.0,
2990,El Salvador,1995,65.3499603271484,SLV,4.3471427,7057.9204,5762135.0,
2992,El Salvador,1993,63.5439682006836,SLV,4.095714,6553.0723,5659959.0,
2993,El Salvador,1992,62.7997283935547,SLV,3.97,6275.1875,5585611.0,
2994,El Salvador,1991,63.4430389404297,SLV,3.8481445,5960.059,5495081.0,
3025,Equatorial Guinea,2015,32.635799407959,GNQ,7.8949566,27797.795,1453925.0,
3028,Equatorial Guinea,2012,35.7700996398926,GNQ,7.5723877,35711.492,1293485.0,
3029,Equatorial Guinea,2011,34.0903396606445,GNQ,7.46637,34341.934,1241843.0,
3030,Equatorial Guinea,2010,34.757251739502,GNQ,7.361837,33668.875,1189097.0,
3031,Equatorial Guinea,2009,32.9468803405762,GNQ,7.258767,38706.605,1135683.0,
3032,Equatorial Guinea,2008,30.9349308013916,GNQ,7.1571403,39994.617,1084538.0,
3035,Equatorial Guinea,2005,32.0409393310547,GNQ,6.860718,31302.957,947370.0,
3037,Equatorial Guinea,2003,26.541259765625,GNQ,6.669955,21709.574,847867.0,
3040,Equatorial Guinea,2000,36.1847991943359,GNQ,6.3937097,11767.471,703287.0,
3046,Equatorial Guinea,1994,37.3308181762695,GNQ,,1672.3455,550148.0,
3126,Estonia,2023,96.8391036987305,EST,13.562166,41706.52,1367195.0,Europe
3127,Estonia,2022,98.5223922729492,EST,13.562166,43690.414,1350093.0,
3128,Estonia,2021,98.2262268066406,EST,13.562166,44251.54,1331750.0,
3129,Estonia,2020,95.801399230957,EST,13.55,41340.766,1329675.0,
3130,Estonia,2019,97.2760772705078,EST,13.6050005,42652.535,1326822.0,
3131,Estonia,2018,96.5968170166016,EST,13.66,41273.2,1321972.0,
3132,Estonia,2017,96.3807678222656,EST,13.56,39939.457,1317430.0,
3133,Estonia,2016,97.9379806518555,EST,13.51,37854.844,1315850.0,
3134,Estonia,2015,97.0932998657227,EST,13.49,36729.81,1314580.0,
3135,Estonia,2014,98.3406295776367,EST,13.44,36090.492,1314457.0,
3136,Estonia,2013,96.8842620849609,EST,13.54,34838.363,1317920.0,
3137,Estonia,2012,99.6860122680664,EST,13.45,34115.363,1322615.0,
3138,Estonia,2011,99.7495727539062,EST,13.4,32789.434,1327366.0,
3139,Estonia,2010,100.988273620605,EST,13.33,30379.11,1331450.0,
3140,Estonia,2009,100.268768310547,EST,13.32,29585.145,1334528.0,
3141,Estonia,2008,102.1875,EST,13.25,34588.55,1337078.0,
3142,Estonia,2007,103.992477416992,EST,13.22,36359.465,1340709.0,
3143,Estonia,2006,103.581878662109,EST,13.2,33646.617,1346885.0,
3144,Estonia,2005,103.633087158203,EST,13.03,30473.78,1354847.0,
3145,Estonia,2004,106.994216918945,EST,12.86,27665.307,1362682.0,
3146,Estonia,2003,105.309776306152,EST,12.690001,25749.28,1370849.0,
3147,Estonia,2002,101.236923217773,EST,12.52,23781.652,1379438.0,
3148,Estonia,2001,101.899208068848,EST,12.35,22099.34,1388174.0,
3149,Estonia,2000,97.4906387329102,EST,12.18,20739.39,1397001.0,
3181,Eswatini,2023,93.6081152424768,SWZ,8.6852,10201.638,1230507.0,Africa
3182,Eswatini,2022,105.578895575489,SWZ,8.6852,9955.709,1218921.0,
3185,Eswatini,2019,96.5940608705299,SWZ,8.092304,10123.316,1179885.0,
3186,Eswatini,2018,100.873541000669,SWZ,7.898528,9632.162,1168933.0,
3187,Eswatini,2017,100.562907735322,SWZ,7.7047524,9696.552,1158198.0,
3188,Eswatini,2016,98.4798562228546,SWZ,7.510977,9629.556,1149516.0,
3189,Eswatini,2015,91.6732453667155,SWZ,7.317201,9253.291,1142822.0,
3190,Eswatini,2014,84.9386195898083,SWZ,7.016415,9119.664,1136305.0,
3191,Eswatini,2013,83.6134000215897,SWZ,6.715629,9040.765,1130000.0,
3192,Eswatini,2012,81.9965564244207,SWZ,6.4148426,8752.114,1123870.0,
3193,Eswatini,2011,83.2357247437775,SWZ,6.1140566,8348.774,1117845.0,
3194,Eswatini,2010,83.5403726708074,SWZ,5.8132706,8210.697,1111651.0,
3195,Eswatini,2009,77.6368408203125,SWZ,5.555867,7957.0938,1105158.0,
3197,Eswatini,2007,76.7403030395508,SWZ,5.04106,7873.565,1090713.0,
3198,Eswatini,2006,69.3878936767578,SWZ,4.7836566,7582.758,1084442.0,
3199,Eswatini,2005,68.8102035522461,SWZ,4.5262527,7189.969,1079022.0,
3200,Eswatini,2004,65.3776702880859,SWZ,4.7373815,6820.126,1073170.0,
3201,Eswatini,2003,62.7024002075195,SWZ,4.94851,6621.4663,1066706.0,
3202,Eswatini,2002,65.2064514160156,SWZ,5.1596394,6417.81,1059456.0,
3203,Eswatini,2001,63.256778717041,SWZ,5.370768,6197.5034,1051066.0,
3204,Eswatini,2000,65.4698791503906,SWZ,5.581897,6189.645,1041428.0,
3205,Eswatini,1999,62.4853706359863,SWZ,5.691799,6145.32,1030785.0,
3206,Eswatini,1998,63.1949806213379,SWZ,5.801702,6034.327,1019657.0,
3207,Eswatini,1997,60.2700996398926,SWZ,5.9116044,5957.236,1006647.0,
3208,Eswatini,1996,60.1187286376953,SWZ,6.0215073,5875.988,989847.0,
3209,Eswatini,1995,63.0280990600586,SWZ,6.1314096,5771.75,970439.0,
3210,Eswatini,1994,60.7482681274414,SWZ,6.1632237,5501.631,971221.0,
3211,Eswatini,1993,59.6470413208008,SWZ,6.1950374,5372.064,971327.0,
3212,Eswatini,1992,59.5130615234375,SWZ,6.2268515,5364.323,943426.0,
3213,Eswatini,1991,59.8199005126953,SWZ,6.2586656,5398.2373,908193.0,
